source,target,transaction_type,amount,hash,timeStamp,label,tokenSymbol,contractAddress
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5e8d1c1007234f33ac21910e93c55c52e3857b21,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd37ac934502619cee14908cef22138f4b98e06b4,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x88cc0800464fcef3e643a369e8a0532990995eee,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x559432e18b281731c054cd703d4b49872be4ed53,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x911cb2ed7aa22b2da4501da3394aaff3d8e77aa0,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x2400e885bcd1f4e5fabecf1ed54b9bffaace2613,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1111111254eeb25477b68fb85ed929f73a960582,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf2697d41c0bf2b50eaa685c6623ba8a6e519e547,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe8736af1926e9d8f5a6602fbbb0893b26436d710,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfb8eff739d9a4ded54e441f566c1a0aeb5b9e648,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x264bd8291fae1d75db2c5f573b07faa6715997b5,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x10ae4adc14e6806cf5c66fba8f86ceb2cc5a750a,erc20,1000.0,0x32d29d86ac4dc049d6dba59001edece99e1b1b116d481d14fcd758030764c6b8,1779336407,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6ca298d2983ab03aa1da7679389d955a4efee15c,erc20,1000.0,0x32d29d86ac4dc049d6dba59001edece99e1b1b116d481d14fcd758030764c6b8,1779336407,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x60594a405d53811d3bc4766596efd80fd545a270,erc20,1000.0,0x32d29d86ac4dc049d6dba59001edece99e1b1b116d481d14fcd758030764c6b8,1779336407,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbeefb9f61cc44895d8aec381373555a64191a9c4,erc20,1000.0,0x32d29d86ac4dc049d6dba59001edece99e1b1b116d481d14fcd758030764c6b8,1779336407,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbeefb9f61cc44895d8aec381373555a64191a9c4,erc20,1000.0,0x32d29d86ac4dc049d6dba59001edece99e1b1b116d481d14fcd758030764c6b8,1779336407,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x438b65522a8e570dd00ee122f271a9edd57835d8,erc20,1000.0,0x32d29d86ac4dc049d6dba59001edece99e1b1b116d481d14fcd758030764c6b8,1779336407,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x09ea665feec9f94183adac52b3cfe7318d37f61c,erc20,1000.0,0x32d29d86ac4dc049d6dba59001edece99e1b1b116d481d14fcd758030764c6b8,1779336407,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8329d783f96e48d50f0f1f5a3c7f83b73a5c0218,erc20,1000.0,0x32d29d86ac4dc049d6dba59001edece99e1b1b116d481d14fcd758030764c6b8,1779336407,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe2cd94c812aed174b2e09750ff146f45d845d668,erc20,1000.0,0x9c07b41d38add0d6de404f049046a3cfb8a74bb77999ae12ac388261505a8d98,1779336419,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x50d3865a63d52c0a54e4679949647ea752107390,erc20,1000.0,0x9c07b41d38add0d6de404f049046a3cfb8a74bb77999ae12ac388261505a8d98,1779336419,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,erc20,1000.0,0x9c07b41d38add0d6de404f049046a3cfb8a74bb77999ae12ac388261505a8d98,1779336419,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,erc20,1000.0,0x9c07b41d38add0d6de404f049046a3cfb8a74bb77999ae12ac388261505a8d98,1779336419,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf827725498e6fcf62d331566965f5254bcda081f,erc20,1000.0,0x9c07b41d38add0d6de404f049046a3cfb8a74bb77999ae12ac388261505a8d98,1779336419,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,erc20,1000.0,0x9c07b41d38add0d6de404f049046a3cfb8a74bb77999ae12ac388261505a8d98,1779336419,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,erc20,1000.0,0x9c07b41d38add0d6de404f049046a3cfb8a74bb77999ae12ac388261505a8d98,1779336419,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbed5a9852308cbd411bfd85d70c6dcbdaafbefef,erc20,1000.0,0x9c07b41d38add0d6de404f049046a3cfb8a74bb77999ae12ac388261505a8d98,1779336419,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe1a307b4d8880205df739abe6652ed6da95e8834,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6e25666555add547ff17f8f8dcb02b2e93b2fafd,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x559432e18b281731c054cd703d4b49872be4ed53,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x99ed0427679db7b0f9cbc1946e08536e2757de6c,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfa6609657a614d834c2fa6a9404b78b9af5d3ece,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x801a3b53d55a92aee1f7cfc755ab9fe5c8eaa1f2,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb9dbb074034858e6b5da834908a9b86d3097babe,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa03400e098f4421b34a3a44a1b4e571419517687,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x974caa59e49682cda0ad2bbe82983419a2ecc400,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x9b0736c9a53ce1b1d61a91717113e3cd34593695,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa878049d61251ce254ec4df9f209bcf35838d8be,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x45f3f31f561c09472d359e436dd621da314363df,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc1da33e8d60daf4f93a52357a57a076f44c45759,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xae38b2153413f1f8438340963f298e39e3b25e04,erc20,1000.0,0x689202058eeff26ee23f750f2adc22439f18b0f08000d920fec768146b2a7ac8,1779336431,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc270b3b858c335b6ba5d5b10e2da8a09976005ad,erc20,1000.0,0xf5dc222c705ce607e3aaedf67b31cf7c45d84bb94961f8a8f95a0dc0bb518303,1779336455,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc270b3b858c335b6ba5d5b10e2da8a09976005ad,erc20,1000.0,0xf5dc222c705ce607e3aaedf67b31cf7c45d84bb94961f8a8f95a0dc0bb518303,1779336455,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd60cc1ecbbbca7c82763af64ad2cf53290349aaf,erc20,1000.0,0xb5e1794b86f5ca16e0df3ad654ce8671281c0fc81b931d08a776220e5012782a,1779336467,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb9cec48d444e6b563dc613a4791787a81a8447aa,erc20,1000.0,0x5e3d55fe7191978a662b42c317fcdf4c762b6c2053180802bb26c3fee9edcb4b,1779336479,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0f37455823432118aafd94f051199f4a5906b470,erc20,1000.0,0x5e3d55fe7191978a662b42c317fcdf4c762b6c2053180802bb26c3fee9edcb4b,1779336479,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x115f351acd1c4c90d3709e9715853573b2a41fce,erc20,1000.0,0x5e3d55fe7191978a662b42c317fcdf4c762b6c2053180802bb26c3fee9edcb4b,1779336479,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,erc20,1000.0,0x5e3d55fe7191978a662b42c317fcdf4c762b6c2053180802bb26c3fee9edcb4b,1779336479,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x9303288487885e281fc4a31931926742b32209c4,erc20,1000.0,0x5e3d55fe7191978a662b42c317fcdf4c762b6c2053180802bb26c3fee9edcb4b,1779336479,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf9f2e4edac242466aea180b1289f00732775ea70,erc20,1000.0,0x5e3d55fe7191978a662b42c317fcdf4c762b6c2053180802bb26c3fee9edcb4b,1779336479,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x76563c75528b0f9171694650ac1d05b80f0a7ecd,erc20,1000.0,0x5e3d55fe7191978a662b42c317fcdf4c762b6c2053180802bb26c3fee9edcb4b,1779336479,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa77aec8a02982011390cdc5a33a328cb2effcb93,erc20,1000.0,0x5e3d55fe7191978a662b42c317fcdf4c762b6c2053180802bb26c3fee9edcb4b,1779336479,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,erc20,1000.0,0xbf37b1c751ed5c16e0321cfce51abafe9e59c130ac6e71af38e2125afa40f5d9,1779336491,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1f2f10d1c40777ae1da742455c65828ff36df387,erc20,1000.0,0xbf37b1c751ed5c16e0321cfce51abafe9e59c130ac6e71af38e2125afa40f5d9,1779336491,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa6acc998835a924b0ebf6d65dff54714416638a9,erc20,1000.0,0xbf37b1c751ed5c16e0321cfce51abafe9e59c130ac6e71af38e2125afa40f5d9,1779336491,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xba1333333333a1ba1108e8412f11850a5c319ba9,erc20,1000.0,0xbf37b1c751ed5c16e0321cfce51abafe9e59c130ac6e71af38e2125afa40f5d9,1779336491,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x559432e18b281731c054cd703d4b49872be4ed53,erc20,1000.0,0x67ef3d9c1e9abd361083b33425bb71e264bd991ea155030dee8a9e0ddecd7dc9,1779336503,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd7b7271404d6701f77149f47bf952854899e1c89,erc20,1000.0,0x67ef3d9c1e9abd361083b33425bb71e264bd991ea155030dee8a9e0ddecd7dc9,1779336503,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe1a95c6b859bf6b49fe6eefdaeacbd76aadc7da7,erc20,1000.0,0xab7f76ba52da67967dca36761876afcd49b606c7b41b09ef1a32a31e12ffa359,1779336515,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xcdeb1c2bae8b5987dd659dc8250302b2dcc09fc1,erc20,1000.0,0xab7f76ba52da67967dca36761876afcd49b606c7b41b09ef1a32a31e12ffa359,1779336515,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6198a823cc2d02ac68e1d13835f14a890c874061,erc20,1000.0,0xab7f76ba52da67967dca36761876afcd49b606c7b41b09ef1a32a31e12ffa359,1779336515,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbbd0d4d067d5af2065b1b6fd936d93237ae1c56c,erc20,1000.0,0xab7f76ba52da67967dca36761876afcd49b606c7b41b09ef1a32a31e12ffa359,1779336515,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,erc20,1000.0,0xab7f76ba52da67967dca36761876afcd49b606c7b41b09ef1a32a31e12ffa359,1779336515,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xdbeca8fb948c42634256609bce5a3768c9b3e9eb,erc20,1000.0,0xab7f76ba52da67967dca36761876afcd49b606c7b41b09ef1a32a31e12ffa359,1779336515,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,erc20,1000.0,0x84e2d9c44c0b976c9101b17e1065204052dc36bd44632a2ce3d3af06edb4ecd0,1779336527,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,erc20,1000.0,0x84e2d9c44c0b976c9101b17e1065204052dc36bd44632a2ce3d3af06edb4ecd0,1779336527,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4171d792e310ee2e3c325caa09339a899399684d,erc20,1000.0,0x84e2d9c44c0b976c9101b17e1065204052dc36bd44632a2ce3d3af06edb4ecd0,1779336527,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x559432e18b281731c054cd703d4b49872be4ed53,erc20,1000.0,0x84e2d9c44c0b976c9101b17e1065204052dc36bd44632a2ce3d3af06edb4ecd0,1779336527,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x3349b243fe26b07ea912856a768cb6348d00ba35,erc20,1000.0,0x84e2d9c44c0b976c9101b17e1065204052dc36bd44632a2ce3d3af06edb4ecd0,1779336527,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,erc20,1000.0,0x60eeda9f928db48c6c94bc183140b76f9d9cfafb4ad2996b083f85b99c50a774,1779336539,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6338e26509ba368d5bef2fa1aaaa0cc021b9648a,erc20,1000.0,0x60eeda9f928db48c6c94bc183140b76f9d9cfafb4ad2996b083f85b99c50a774,1779336539,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x06cd6245156c3608ae67d690c125e86a8bc6a88c,erc20,1000.0,0x60eeda9f928db48c6c94bc183140b76f9d9cfafb4ad2996b083f85b99c50a774,1779336539,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x188fcd5bd34b5e35eb7206f429ca933616e2f91a,erc20,1000.0,0x60eeda9f928db48c6c94bc183140b76f9d9cfafb4ad2996b083f85b99c50a774,1779336539,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4d63da0421ab1d71fbf2a3d3c8625a66d9b9799d,erc20,1000.0,0x60eeda9f928db48c6c94bc183140b76f9d9cfafb4ad2996b083f85b99c50a774,1779336539,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x58b704065b7aff3ed351052f8560019e05925023,erc20,1000.0,0x216cf13c0ad34d22990be6d01f3e353210ce4a2fd2589d4dafc457d95ba4b548,1779336551,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xef8801eaf234ff82801821ffe2d78d60a0237f97,erc20,1000.0,0x216cf13c0ad34d22990be6d01f3e353210ce4a2fd2589d4dafc457d95ba4b548,1779336551,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x04712245a771c609aa44c28136f708e1453fee7f,erc20,1000.0,0x0648304017d06873519595bfda9f33207f85a236b66a18b49c720d7180598bd6,1779336563,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,erc20,1000.0,0x0648304017d06873519595bfda9f33207f85a236b66a18b49c720d7180598bd6,1779336563,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x68e78497a7b0db7718ccc833c164a18d8e626816,erc20,1000.0,0x0648304017d06873519595bfda9f33207f85a236b66a18b49c720d7180598bd6,1779336563,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbce8934ab924766263e59853f2a4f989f57739a8,erc20,1000.0,0x0648304017d06873519595bfda9f33207f85a236b66a18b49c720d7180598bd6,1779336563,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa250cc729bb3323e7933022a67b52200fe354767,erc20,1000.0,0x651dee0e1c39d3de66d8fe9d0c4d29c420ae22ea0fe39d92f467634c53a8e6c1,1779336575,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x74855c54e23e1996fa31e1dba183f27ae6572af8,erc20,1000.0,0x651dee0e1c39d3de66d8fe9d0c4d29c420ae22ea0fe39d92f467634c53a8e6c1,1779336575,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x559432e18b281731c054cd703d4b49872be4ed53,erc20,1000.0,0x651dee0e1c39d3de66d8fe9d0c4d29c420ae22ea0fe39d92f467634c53a8e6c1,1779336575,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x016606acc6b0cfe537acc221e3bf1bb44b4049ee,erc20,1000.0,0x651dee0e1c39d3de66d8fe9d0c4d29c420ae22ea0fe39d92f467634c53a8e6c1,1779336575,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
